URL,Brand,Model,Year,Category,Motorized,Frame Size,Reach,Stack,STR,Head Tube Angle,Seat Tube Angle Effective,Head Tube Length,Seat Tube Length,Chainstay Length,Wheelbase,Bottom Bracket Offset,Suspension Travel (rear),Suspension Travel (front),Discipline,Wheel_26,Wheel_27.5,Wheel_29,Wheel_Mullet,Cluster,Riding Style
https://geometrics.mtb-news.de/bike/scott-ransom-2022.742,Scott,Ransom,2022,Mountain,0,M,439.5,613.6,1.39613196814562,64.5,75.0,100.0,440.0,437.9,1215.9,22.0,170.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/scott-ransom-2022.742,Scott,Ransom,2022,Mountain,0,M,445.0,609.8,1.3703370786516853,65.0,75.5,100.0,440.0,436.0,1214.4,15.0,170.0,170.0,Enduro,False,True,False,False,2,Balanced
https://geometrics.mtb-news.de/bike/scott-ransom-2022.742,Scott,Ransom,2022,Mountain,0,L,466.5,627.6,1.345337620578778,64.5,75.0,115.0,470.0,437.9,1249.2,22.0,170.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/scott-ransom-2022.742,Scott,Ransom,2022,Mountain,0,L,472.0,623.4,1.3207627118644067,65.0,75.5,115.0,470.0,436.0,1247.8,15.0,170.0,170.0,Enduro,False,True,False,False,0,Playful
https://geometrics.mtb-news.de/bike/scott-ransom-2022.742,Scott,Ransom,2022,Mountain,0,XL,499.5,641.3,1.2838838838838835,64.5,75.0,130.0,500.0,437.9,1288.5,22.0,170.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/scott-ransom-2022.742,Scott,Ransom,2022,Mountain,0,XL,505.0,637.0,1.2613861386138614,65.0,75.5,130.0,500.0,436.0,1287.1,15.0,170.0,170.0,Enduro,False,True,False,False,0,Aggressive
https://geometrics.mtb-news.de/bike/scott-scale-rc-2023.1152,Scott,Scale RC,2023,Mountain,0,S,418.5,600.3,1.4344086021505376,67.9,75.4,90.0,390.0,425.0,1105.0,62.0,0.0,100.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/scott-scale-rc-2023.1152,Scott,Scale RC,2023,Mountain,0,M,442.3,604.9,1.367623784761474,67.9,75.4,95.0,440.0,425.0,1131.0,62.0,0.0,100.0,XC,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/scott-scale-rc-2023.1152,Scott,Scale RC,2023,Mountain,0,L,463.6,618.9,1.3349870578084555,67.9,75.3,110.0,480.0,425.0,1158.0,62.0,0.0,100.0,XC,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/scott-scale-rc-2023.1152,Scott,Scale RC,2023,Mountain,0,XL,491.2,628.1,1.2787052117263844,67.9,75.3,120.0,530.0,425.0,1189.0,62.0,0.0,100.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/scott-spark-2022.344,Scott,Spark,2022,Mountain,0,S,410.0,607.5,1.4817073170731707,65.8,75.7,90.0,415.0,437.5,1.0,43.5,120.0,130.0,Trail,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/scott-spark-2022.344,Scott,Spark,2022,Mountain,0,M,440.0,607.5,1.380681818181818,65.8,75.9,90.0,440.0,437.5,1.0,43.5,120.0,130.0,Trail,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/scott-spark-2022.344,Scott,Spark,2022,Mountain,0,L,470.0,617.7,1.3142553191489363,65.8,76.4,105.0,490.0,437.5,1.0,43.5,120.0,130.0,Trail,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/scott-spark-2022.344,Scott,Spark,2022,Mountain,0,XL,500.0,627.0,1.254,65.8,76.7,115.0,540.0,437.5,1.0,43.5,120.0,130.0,Trail,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/scott-spark-rc-2022.343,Scott,Spark RC,2022,Mountain,0,S,411.0,602.5,1.4659367396593674,67.2,75.9,90.0,415.0,437.5,1129.0,45.0,120.0,120.0,XC,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/scott-spark-rc-2022.343,Scott,Spark RC,2022,Mountain,0,M,441.0,602.5,1.3662131519274376,67.2,76.1,90.0,440.0,437.5,1159.0,45.0,120.0,120.0,XC,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/scott-spark-rc-2022.343,Scott,Spark RC,2022,Mountain,0,L,471.0,616.0,1.3078556263269638,67.2,76.6,105.0,490.0,437.5,1190.0,45.0,120.0,120.0,XC,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/scott-spark-rc-2022.343,Scott,Spark RC,2022,Mountain,0,XL,501.0,625.0,1.2475049900199602,67.2,76.9,115.0,540.0,437.5,1231.0,45.0,120.0,120.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/simplon-cirex-sl-100-mm-2022.447,Simplon,Cirex SL 100 mm,2022,Mountain,0,S,430.0,585.0,1.3604651162790695,68.0,76.0,89.0,390.0,435.0,1128.0,45.0,100.0,100.0,XC,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/simplon-cirex-sl-100-mm-2022.447,Simplon,Cirex SL 100 mm,2022,Mountain,0,M,455.0,594.0,1.3054945054945055,68.0,76.0,102.0,425.0,435.0,1158.0,45.0,100.0,100.0,XC,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/simplon-cirex-sl-100-mm-2022.447,Simplon,Cirex SL 100 mm,2022,Mountain,0,L,480.0,609.0,1.26875,68.0,76.0,115.0,465.0,435.0,1188.0,45.0,100.0,100.0,XC,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/simplon-cirex-sl-100-mm-2022.447,Simplon,Cirex SL 100 mm,2022,Mountain,0,XL,505.0,612.0,1.2118811881188118,68.0,76.0,128.0,510.0,435.0,1218.0,45.0,100.0,100.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/simplon-cirex-sl-120-2022.448,Simplon,Cirex SL 120,2022,Mountain,0,S,421.0,596.0,1.4156769596199523,67.4,75.4,89.0,390.0,435.0,1134.0,40.0,115.0,120.0,XC,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/simplon-cirex-sl-120-2022.448,Simplon,Cirex SL 120,2022,Mountain,0,M,446.0,608.0,1.3632286995515694,67.4,75.4,102.0,425.0,435.0,1164.0,40.0,115.0,120.0,XC,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/simplon-cirex-sl-120-2022.448,Simplon,Cirex SL 120,2022,Mountain,0,L,471.0,620.0,1.316348195329087,67.4,75.4,115.0,465.0,435.0,1194.0,40.0,115.0,120.0,XC,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/simplon-cirex-sl-120-2022.448,Simplon,Cirex SL 120,2022,Mountain,0,XL,496.0,632.0,1.2741935483870968,67.4,75.4,128.0,510.0,435.0,1224.0,40.0,115.0,120.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/simplon-rapcon-150-mm-2022.445,Simplon,Rapcon 150 mm,2022,Mountain,0,S,446.0,615.0,1.3789237668161436,65.0,79.0,97.0,370.0,432.0,1194.0,39.0,150.0,150.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/simplon-rapcon-150-mm-2022.445,Simplon,Rapcon 150 mm,2022,Mountain,0,M,466.0,625.0,1.341201716738197,65.0,79.0,104.0,395.0,438.0,1223.0,39.0,150.0,150.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/simplon-rapcon-150-mm-2022.445,Simplon,Rapcon 150 mm,2022,Mountain,0,L,486.0,635.0,1.3065843621399178,65.0,79.0,115.0,420.0,443.0,1253.0,39.0,150.0,150.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/simplon-rapcon-150-mm-2022.445,Simplon,Rapcon 150 mm,2022,Mountain,0,XL,506.0,645.0,1.274703557312253,65.0,79.0,125.0,445.0,447.0,1280.0,39.0,150.0,150.0,Enduro,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/simplon-rapcon-165-2022.446,Simplon,Rapcon 165,2022,Mountain,0,S,435.0,627.0,1.4413793103448276,64.0,78.0,97.0,370.0,432.0,1205.0,32.0,165.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/simplon-rapcon-165-2022.446,Simplon,Rapcon 165,2022,Mountain,0,M,455.0,633.0,1.3912087912087912,64.0,78.0,104.0,395.0,438.0,1234.0,32.0,165.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/simplon-rapcon-165-2022.446,Simplon,Rapcon 165,2022,Mountain,0,L,475.0,643.0,1.3536842105263158,64.0,78.0,115.0,420.0,443.0,1264.0,32.0,165.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/simplon-rapcon-165-2022.446,Simplon,Rapcon 165,2022,Mountain,0,XL,495.0,650.0,1.3131313131313131,64.0,78.0,125.0,445.0,447.0,1290.0,32.0,165.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/simplon-razorblade-29-2023.1037,Simplon,Razorblade 29,2023,Mountain,0,XS,395.0,595.0,1.5063291139240509,68.5,74.5,86.0,360.0,425.0,1074.0,60.0,0.0,100.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/simplon-razorblade-29-2023.1037,Simplon,Razorblade 29,2023,Mountain,0,S,425.0,600.0,1.411764705882353,68.5,74.5,92.0,400.0,425.0,1106.0,60.0,0.0,100.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/simplon-razorblade-29-2023.1037,Simplon,Razorblade 29,2023,Mountain,0,M,435.0,605.0,1.3908045977011494,68.5,74.5,97.0,430.0,425.0,1118.0,60.0,0.0,100.0,XC,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/simplon-razorblade-29-2023.1037,Simplon,Razorblade 29,2023,Mountain,0,L,455.0,615.0,1.3516483516483515,68.5,74.5,108.0,460.0,425.0,1142.0,60.0,0.0,100.0,XC,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/specialized-epic-evo-2022.665,Specialized,Epic Evo,2022,Mountain,0,XS,380.0,603.0,1.5868421052631578,66.5,75.5,95.0,375.0,438.0,1106.0,46.0,110.0,120.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/specialized-epic-evo-2022.665,Specialized,Epic Evo,2022,Mountain,0,S,406.0,593.0,1.4605911330049262,66.5,74.8,95.0,400.0,438.0,1132.0,36.0,110.0,120.0,XC,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/specialized-epic-evo-2022.665,Specialized,Epic Evo,2022,Mountain,0,M,436.0,597.0,1.3692660550458715,66.5,74.5,100.0,430.0,438.0,1164.0,36.0,110.0,120.0,XC,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/specialized-epic-evo-2022.665,Specialized,Epic Evo,2022,Mountain,0,L,460.0,611.0,1.3282608695652174,66.5,74.5,115.0,470.0,438.0,1194.0,36.0,110.0,120.0,XC,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/specialized-epic-evo-2022.665,Specialized,Epic Evo,2022,Mountain,0,XL,485.0,629.0,1.2969072164948454,66.5,74.5,135.0,520.0,438.0,1227.0,36.0,110.0,120.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/specialized-epic-world-cup-2023.1261,Specialized,Epic World Cup,2023,Mountain,0,XS,380.0,603.0,1.5868421052631578,66.5,74.5,93.0,392.0,430.0,1089.0,61.0,75.0,110.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/specialized-epic-world-cup-2023.1261,Specialized,Epic World Cup,2023,Mountain,0,S,415.0,600.0,1.4457831325301205,66.5,74.5,93.0,395.0,430.0,1124.0,58.0,75.0,110.0,XC,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/specialized-epic-world-cup-2023.1261,Specialized,Epic World Cup,2023,Mountain,0,M,440.0,600.0,1.3636363636363635,66.5,74.5,95.0,410.0,430.0,1150.0,57.0,75.0,110.0,XC,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/specialized-epic-world-cup-2023.1261,Specialized,Epic World Cup,2023,Mountain,0,L,465.0,614.0,1.3204301075268816,66.5,74.5,110.0,450.0,430.0,1181.0,57.0,75.0,110.0,XC,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/specialized-epic-world-cup-2023.1261,Specialized,Epic World Cup,2023,Mountain,0,XL,490.0,628.0,1.2816326530612243,66.5,74.5,125.0,500.0,430.0,1212.0,57.0,75.0,110.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/specialized-levo-sl-2023.1293,Specialized,Levo SL,2023,Mountain,1,XS,411.0,605.0,1.4720194647201947,65.1,76.3,95.0,385.0,432.0,1157.0,28.0,144.0,160.0,Enduro,False,False,False,True,0,Aggressive
https://geometrics.mtb-news.de/bike/specialized-levo-sl-2023.1293,Specialized,Levo SL,2023,Mountain,1,XS,405.0,609.0,1.5037037037037038,64.6,75.8,95.0,385.0,433.0,1158.0,34.0,144.0,160.0,Enduro,False,False,False,True,0,Aggressive
https://geometrics.mtb-news.de/bike/specialized-levo-sl-2023.1293,Specialized,Levo SL,2023,Mountain,1,S,430.0,614.0,1.427906976744186,65.0,76.2,100.0,385.0,431.0,1183.0,23.0,150.0,160.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/specialized-levo-sl-2023.1293,Specialized,Levo SL,2023,Mountain,1,S,425.0,617.0,1.4517647058823528,64.6,75.8,100.0,385.0,432.0,1184.0,29.0,150.0,160.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/specialized-levo-sl-2023.1293,Specialized,Levo SL,2023,Mountain,1,M,450.0,623.0,1.3844444444444444,65.0,76.2,110.0,405.0,431.0,1208.0,23.0,150.0,160.0,Enduro,False,False,False,True,2,Balanced
https://geometrics.mtb-news.de/bike/specialized-levo-sl-2023.1293,Specialized,Levo SL,2023,Mountain,1,M,445.0,626.0,1.4067415730337078,64.6,75.8,110.0,405.0,432.0,1208.0,29.0,150.0,160.0,Enduro,False,False,False,True,2,Balanced
https://geometrics.mtb-news.de/bike/specialized-levo-sl-2023.1293,Specialized,Levo SL,2023,Mountain,1,L,475.0,632.0,1.3305263157894738,65.0,76.2,120.0,425.0,431.0,1236.0,23.0,150.0,160.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/specialized-levo-sl-2023.1293,Specialized,Levo SL,2023,Mountain,1,L,470.0,635.0,1.351063829787234,64.6,75.8,120.0,425.0,432.0,1238.0,29.0,150.0,160.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/specialized-levo-sl-2023.1293,Specialized,Levo SL,2023,Mountain,1,XL,500.0,641.0,1.282,65.0,76.2,130.0,445.0,431.0,1266.0,23.0,150.0,160.0,Enduro,False,False,False,True,0,Aggressive
https://geometrics.mtb-news.de/bike/specialized-levo-sl-2023.1293,Specialized,Levo SL,2023,Mountain,1,XL,495.0,645.0,1.303030303030303,64.6,75.8,130.0,445.0,432.0,1267.0,29.0,150.0,160.0,Enduro,False,False,False,True,0,Aggressive
https://geometrics.mtb-news.de/bike/specialized-levo-sl-2023.1293,Specialized,Levo SL,2023,Mountain,1,XXL,530.0,650.0,1.2264150943396226,65.0,76.2,140.0,465.0,431.0,1300.0,23.0,150.0,160.0,Enduro,False,False,False,True,2,Playful
https://geometrics.mtb-news.de/bike/specialized-levo-sl-2023.1293,Specialized,Levo SL,2023,Mountain,1,XXL,525.0,654.0,1.2457142857142858,64.6,75.8,140.0,465.0,432.0,1301.0,29.0,150.0,160.0,Enduro,False,False,False,True,2,Playful
https://geometrics.mtb-news.de/bike/specialized-levo-sl-2023.1294,Specialized,Levo SL,2023,Mountain,1,XS,411.0,605.0,1.4720194647201947,65.1,76.3,95.0,385.0,443.0,1167.0,28.0,144.0,160.0,Enduro,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/specialized-levo-sl-2023.1294,Specialized,Levo SL,2023,Mountain,1,XS,405.0,609.0,1.5037037037037038,64.6,75.8,95.0,385.0,444.0,1168.0,34.0,144.0,160.0,Enduro,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/specialized-levo-sl-2023.1294,Specialized,Levo SL,2023,Mountain,1,S,430.0,614.0,1.427906976744186,65.0,76.2,100.0,385.0,442.0,1193.0,24.0,150.0,160.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/specialized-levo-sl-2023.1294,Specialized,Levo SL,2023,Mountain,1,S,425.0,617.0,1.4517647058823528,64.6,75.8,100.0,385.0,443.0,1194.0,29.0,150.0,160.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/specialized-levo-sl-2023.1294,Specialized,Levo SL,2023,Mountain,1,M,450.0,623.0,1.3844444444444444,65.0,76.2,110.0,405.0,442.0,1218.0,24.0,150.0,160.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/specialized-levo-sl-2023.1294,Specialized,Levo SL,2023,Mountain,1,M,445.0,626.0,1.4067415730337078,64.6,75.8,110.0,405.0,443.0,1218.0,29.0,150.0,160.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/specialized-levo-sl-2023.1294,Specialized,Levo SL,2023,Mountain,1,L,475.0,632.0,1.3305263157894738,65.0,76.2,120.0,425.0,442.0,1246.0,24.0,150.0,160.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/specialized-levo-sl-2023.1294,Specialized,Levo SL,2023,Mountain,1,L,470.0,635.0,1.351063829787234,64.6,75.8,120.0,425.0,443.0,1248.0,29.0,150.0,160.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/specialized-levo-sl-2023.1294,Specialized,Levo SL,2023,Mountain,1,XL,500.0,641.0,1.282,65.0,76.2,130.0,445.0,442.0,1276.0,24.0,150.0,160.0,Enduro,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/specialized-levo-sl-2023.1294,Specialized,Levo SL,2023,Mountain,1,XL,495.0,645.0,1.303030303030303,64.6,75.8,130.0,445.0,443.0,1277.0,29.0,150.0,160.0,Enduro,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/specialized-levo-sl-2023.1294,Specialized,Levo SL,2023,Mountain,1,XXL,530.0,650.0,1.2264150943396226,65.0,76.2,140.0,465.0,442.0,1310.0,24.0,150.0,160.0,Enduro,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/specialized-levo-sl-2023.1294,Specialized,Levo SL,2023,Mountain,1,XXL,525.0,654.0,1.2457142857142858,64.6,75.8,140.0,465.0,443.0,1311.0,29.0,150.0,160.0,Enduro,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/specialized-turbo-tero-2022.453,Specialized,Turbo Tero,2022,Mountain,1,S,405.0,637.0,1.5728395061728395,66.4,73.9,135.0,400.0,470.4,1173.0,57.0,0.0,110.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/specialized-turbo-tero-2022.453,Specialized,Turbo Tero,2022,Mountain,1,M,426.0,651.0,1.528169014084507,66.4,73.4,150.0,450.0,470.4,1200.0,57.0,0.0,110.0,XC,False,False,True,False,0,Aggressive
https://geometrics.mtb-news.de/bike/specialized-turbo-tero-2022.453,Specialized,Turbo Tero,2022,Mountain,1,L,446.0,664.0,1.4887892376681615,66.4,72.9,165.0,460.0,470.4,1226.0,57.0,0.0,110.0,XC,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/specialized-turbo-tero-2022.453,Specialized,Turbo Tero,2022,Mountain,1,XL,462.0,687.0,1.4870129870129871,66.4,72.4,190.0,500.0,470.4,1252.0,57.0,0.0,110.0,XC,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/specialized-turbo-tero-x-2023.1215,Specialized,Turbo Tero X,2023,Mountain,1,S,440.0,607.0,1.3795454545454546,66.5,77.87,135.0,380.0,460.0,1204.0,22.5,120.0,130.0,Trail,False,True,False,False,0,Aggressive
https://geometrics.mtb-news.de/bike/specialized-turbo-tero-x-2023.1215,Specialized,Turbo Tero X,2023,Mountain,1,M,468.0,626.0,1.3376068376068375,66.5,77.92,115.0,400.0,460.0,1228.0,41.0,120.0,130.0,Trail,False,False,False,True,1,Balanced
https://geometrics.mtb-news.de/bike/specialized-turbo-tero-x-2023.1215,Specialized,Turbo Tero X,2023,Mountain,1,L,490.0,644.0,1.3142857142857145,66.5,77.12,135.0,420.0,460.0,1226.0,41.0,120.0,130.0,Trail,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/specialized-turbo-tero-x-2023.1215,Specialized,Turbo Tero X,2023,Mountain,1,XL,509.0,658.0,1.2927308447937131,66.5,76.61,150.0,440.0,460.0,1282.0,41.0,120.0,130.0,Trail,False,False,False,True,0,Balanced
https://geometrics.mtb-news.de/bike/starling-cycles-roost-2022.690,Starling Cycles,Roost,2022,Mountain,0,M,440.0,660.0,1.5,64.0,76.0,120.0,410.0,425.0,1202.0,69.0,0.0,140.0,Trail,False,False,False,True,1,Balanced
https://geometrics.mtb-news.de/bike/starling-cycles-roost-2022.690,Starling Cycles,Roost,2022,Mountain,0,L,475.0,660.0,1.3894736842105264,64.0,76.0,120.0,440.0,430.0,1242.0,69.0,0.0,140.0,Trail,False,False,False,True,1,Playful
https://geometrics.mtb-news.de/bike/starling-cycles-roost-2022.690,Starling Cycles,Roost,2022,Mountain,0,XL,505.0,660.0,1.306930693069307,64.0,76.0,130.0,480.0,435.0,1282.0,69.0,0.0,140.0,Trail,False,False,False,True,0,Balanced
https://geometrics.mtb-news.de/bike/starling-cycles-twist-v3-2022.1317,Starling Cycles,Twist V3,2022,Mountain,0,M,450.0,635.0,1.4111111111111112,64.5,77.5,110.0,410.0,435.0,1228.0,7.0,165.0,160.0,Enduro,False,False,False,True,1,Aggressive
https://geometrics.mtb-news.de/bike/starling-cycles-twist-v3-2022.1317,Starling Cycles,Twist V3,2022,Mountain,0,L,485.0,636.0,1.311340206185567,64.5,77.5,110.0,440.0,435.0,1260.0,7.0,165.0,160.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/starling-cycles-twist-v3-2022.1317,Starling Cycles,Twist V3,2022,Mountain,0,XL,515.0,645.0,1.2524271844660195,64.5,77.5,120.0,480.0,435.0,1298.0,8.0,165.0,160.0,Enduro,False,False,False,True,0,Aggressive
https://geometrics.mtb-news.de/bike/stevens-e-inception-am-87-gtf-2022.616,Stevens,E-Inception AM 8.7 GTF,2022,Mountain,1,S,447.0,620.0,1.3870246085011186,65.0,76.7,105.0,390.0,450.0,1221.0,23.5,150.0,150.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/stevens-e-inception-am-87-gtf-2022.616,Stevens,E-Inception AM 8.7 GTF,2022,Mountain,1,M,464.0,629.0,1.355603448275862,65.0,76.5,115.0,430.0,450.0,1242.0,23.5,150.0,150.0,Enduro,False,False,False,True,0,Playful
https://geometrics.mtb-news.de/bike/stevens-e-inception-am-87-gtf-2022.616,Stevens,E-Inception AM 8.7 GTF,2022,Mountain,1,L,486.0,639.0,1.3148148148148149,65.0,76.3,125.0,460.0,450.0,1268.0,23.5,150.0,150.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/stevens-e-inception-am-87-gtf-2022.616,Stevens,E-Inception AM 8.7 GTF,2022,Mountain,1,XL,505.0,657.0,1.300990099009901,65.0,76.1,145.0,510.0,450.0,1295.0,23.5,150.0,150.0,Enduro,False,False,False,True,0,Aggressive
https://geometrics.mtb-news.de/bike/stevens-e-maverick-am-2024.1480,Stevens,E-Maverick AM,2024,Mountain,1,S,439.0,608.0,1.3849658314350797,65.4,77.4,95.0,385.0,440.0,1187.0,36.0,140.0,140.0,Trail,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/stevens-e-maverick-am-2024.1480,Stevens,E-Maverick AM,2024,Mountain,1,M,460.0,622.0,1.3521739130434782,65.4,77.2,110.0,425.0,440.0,1214.0,36.0,140.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/stevens-e-maverick-am-2024.1480,Stevens,E-Maverick AM,2024,Mountain,1,L,480.0,631.0,1.3145833333333334,65.4,76.9,120.0,440.0,444.0,1244.0,36.0,140.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/stevens-e-maverick-am-2024.1480,Stevens,E-Maverick AM,2024,Mountain,1,XL,505.0,643.0,1.2732673267326733,65.9,76.9,130.0,455.0,444.0,1267.0,36.0,140.0,140.0,Trail,False,False,True,False,1,Aggressive
https://geometrics.mtb-news.de/bike/stevens-e-maverick-am-2024.1480,Stevens,E-Maverick AM,2024,Mountain,1,XXL,527.0,652.0,1.23719165085389,65.9,76.7,140.0,475.0,444.0,1293.0,36.0,140.0,140.0,Trail,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/stevens-e-maverick-ed-2024.1481,Stevens,E-Maverick ED,2024,Mountain,1,S,429.0,615.0,1.4335664335664335,64.5,76.6,95.0,385.0,440.0,1195.0,30.0,160.0,160.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/stevens-e-maverick-ed-2024.1481,Stevens,E-Maverick ED,2024,Mountain,1,M,450.0,629.0,1.3977777777777778,64.5,76.3,110.0,425.0,440.0,1223.0,30.0,160.0,160.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/stevens-e-maverick-ed-2024.1481,Stevens,E-Maverick ED,2024,Mountain,1,L,471.0,638.0,1.354564755838641,64.5,76.1,120.0,440.0,444.0,1252.0,30.0,160.0,160.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/stevens-e-maverick-ed-2024.1481,Stevens,E-Maverick ED,2024,Mountain,1,XL,495.0,650.0,1.3131313131313131,65.0,76.1,130.0,455.0,444.0,1275.0,30.0,160.0,160.0,Enduro,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/stevens-e-maverick-ed-2024.1481,Stevens,E-Maverick ED,2024,Mountain,1,XXL,517.0,659.0,1.2746615087040618,65.0,75.8,140.0,475.0,444.0,1301.0,30.0,160.0,160.0,Enduro,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/transition-patrol-carbon-2022.992,Transition,Patrol Carbon,2022,Mountain,0,S,420.0,623.0,1.4833333333333334,63.5,79.6,100.0,360.0,434.0,1196.0,15.0,160.0,160.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/transition-patrol-carbon-2022.992,Transition,Patrol Carbon,2022,Mountain,0,S,415.0,628.0,1.5132530120481928,63.0,79.1,100.0,360.0,436.0,1198.0,22.0,160.0,160.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/transition-patrol-carbon-2022.992,Transition,Patrol Carbon,2022,Mountain,0,M,455.0,623.0,1.3692307692307693,63.5,78.8,100.0,390.0,434.0,1231.0,15.0,160.0,160.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/transition-patrol-carbon-2022.992,Transition,Patrol Carbon,2022,Mountain,0,M,450.0,628.0,1.3955555555555557,63.0,78.3,100.0,390.0,436.0,1233.0,22.0,160.0,160.0,Enduro,False,False,True,False,2,Balanced
